"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"3849","NCI-N87_A1_seed","NCI-N87","seeding","NCI-N87",NA,NA,5,357057,2020-12-01 16:14:44,"SRB Moffitt",NA,20,2020-12-04 12:03:08,2020-12-07 12:41:43,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1777899,339025568.181818,248.0545112,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3850","NCI-N87_A1_seedTP24","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,611842,2020-12-02 09:05:53,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1243193,441773674.242424,483.272754,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3851","NCI-N87_A1_seedTP48","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,1238935,2020-12-03 09:28:02,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1287752,274461174.242424,545.0101045,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3852","NCI-N87_A1_seedTP72","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,1459629,2020-12-04 10:55:00,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1381325,805678977.272727,642.8972771,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3853","NCI-N87_A1_seedTPd4","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,1199462,2020-12-05 07:08:37,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1095034,894166666.666667,738.893012800001,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3854","NCI-N87_A1_seedTPd5","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,2061603,2020-12-06 09:13:50,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1598550,1229017045.45455,564.3282634,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3855","NCI-N87_A1_seedTPd6","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,2820574,2020-12-07 10:52:16,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3175934,1908537878.78788,348.4281795,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3856","NCI-N87_A1_seedTPd7","NCI-N87","harvest","NCI-N87_A1_seed",NA,NA,5,3487141,2020-12-08 10:31:01,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3091272,2269925189.39394,316.9325673,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3857","NCI-N87_A20_seed","NCI-N87","seeding","NCI-N87_A19_seedT6",NA,NA,15,4333748,2021-08-01 16:55:18,"SRB Moffitt",NA,52,2021-08-05 10:22:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,7074375,5119896691.91919,359.8405572,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3858","NCI-N87_A20_seedT1","NCI-N87","harvest","NCI-N87_A20_seed",NA,NA,15,2910694,2021-08-02 10:51:43,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4806358,4525425404.0404,552.5971042,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3859","NCI-N87_A20_seedT2","NCI-N87","harvest","NCI-N87_A20_seed",NA,NA,15,3398349,2021-08-03 09:49:41,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5436213,3221746994.94949,602.3695224,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3860","NCI-N87_A20_seedT3","NCI-N87","harvest","NCI-N87_A20_seed",NA,NA,15,4547823,2021-08-04 11:26:28,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6804051,8199058636.36364,613.123085,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3861","NCI-N87_A20_seedT4","NCI-N87","harvest","NCI-N87_A20_seed",NA,NA,15,6226316,2021-08-05 10:21:25,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,7833985,5661838459.59596,467.2061664,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3862","NCI-N87_A20_seedT5","NCI-N87","harvest","NCI-N87_A20_seed",NA,NA,15,9341651,2021-08-06 11:29:09,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,9428896,7854085909.09091,356.2702044,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3863","NCI-N87_A21_seed","NCI-N87","seeding","NCI-N87_A20_seedT5",NA,NA,16,776316,2021-08-06 11:30:15,"SRB Moffitt",NA,52,2021-08-09 11:28:01,2021-08-11 10:34:47,2021-08-13 18:40:47,NA,NA,NA,NA,NA,NA,NA,2,NA,1703263,1838458333.33333,381.1989177,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3864","NCI-N87_A21_seedT10","NCI-N87","harvest","NCI-N87_A21_seed",NA,NA,16,10198565,2021-08-16 11:52:01,"SRB Moffitt",NA,52,NA,NA,NA,NA,11720000,NA,NA,NA,NA,NA,2,NA,5022899,5314553977.27273,248.1820238,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3865","NCI-N87_A21_seedT4","NCI-N87","harvest","NCI-N87_A21_seed",NA,NA,16,944677,2021-08-09 11:27:38,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1674300,1996482954.54545,783.2461455,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3866","NCI-N87_A21_seedT5","NCI-N87","harvest","NCI-N87_A21_seed",NA,NA,16,1258672,2021-08-10 11:41:36,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1838054,2236693181.81818,639.68821,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3867","NCI-N87_A21_seedT6","NCI-N87","harvest","NCI-N87_A21_seed",NA,NA,16,1507177,2021-08-11 10:34:22,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2185613,1449193181.81818,451.9259065,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3868","NCI-N87_A21_seedT7","NCI-N87","harvest","NCI-N87_A21_seed",NA,NA,16,2100179,2021-08-12 11:33:11,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2143282,2613944128.78788,425.254521,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3869","NCI-N87_A21_seedT8","NCI-N87","harvest","NCI-N87_A21_seed",NA,NA,16,3641447,2021-08-13 18:40:33,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1982870,4664850378.78788,397.626791,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3870","NCI-N87_A22_seed","NCI-N87","seeding","NCI-N87_A20_seedT5",NA,NA,16,671053,2021-08-06 11:31:15,"SRB Moffitt",NA,52,2021-08-09 11:26:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1425884,406428030.30303,368.1713804,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3871","NCI-N87_A22_seedT4","NCI-N87","harvest","NCI-N87_A22_seed",NA,NA,16,1645335,2021-08-09 11:26:23,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2754853,1725149621.21212,507.1176102,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3872","NCI-N87_A22_seedT5","NCI-N87","harvest","NCI-N87_A22_seed",NA,NA,16,2004187,2021-08-10 11:40:48,"SRB Moffitt",NA,52,NA,NA,NA,NA,6980000,NA,NA,NA,NA,NA,2,NA,2650139,1972571969.69697,570.2788514,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3873","NCI-N87_A23_seed","NCI-N87","seeding","NCI-N87_A21_seedT10",NA,NA,17,1860048,2021-08-16 13:10:05,"SRB Moffitt",NA,52,2021-08-17 11:37:33,2021-08-20 11:12:36,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4941579,1389302083.33333,269.0090818,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3874","NCI-N87_A23_seedT1","NCI-N87","harvest","NCI-N87_A23_seed",NA,NA,17,1014354,2021-08-17 11:37:24,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1439252,710982954.545455,785.7751454,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3875","NCI-N87_A23_seedT2","NCI-N87","harvest","NCI-N87_A23_seed",NA,NA,17,1281998,2021-08-18 10:21:52,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1914918,1162006628.78788,560.8216669,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3876","NCI-N87_A23_seedT3","NCI-N87","harvest","NCI-N87_A23_seed",NA,NA,17,1588816,2021-08-19 09:58:25,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2441826,1617370265.15152,540.1433736,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3877","NCI-N87_A23_seedT4","NCI-N87","harvest","NCI-N87_A23_seed",NA,NA,17,2725478,2021-08-20 11:12:07,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2965393,2277924242.42424,409.1666813,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3878","NCI-N87_A24_seed","NCI-N87","seeding","NCI-N87_A23_seedT4",NA,NA,18,1083732,2021-08-26 14:46:33,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1607461,374813446.969697,500.274434,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3879","NCI-N87_A24_seedT1","NCI-N87","harvest","NCI-N87_A24_seed",NA,NA,18,1029904,2021-08-26 14:50:05,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1558447,51136.3636363636,551.4494908,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3880","NCI-N87_A24_seedT2","NCI-N87","harvest","NCI-N87_A24_seed",NA,NA,18,1275718,2021-08-27 10:36:51,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1744480,3078603219.69697,634.2476724,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3881","NCI-N87_A24_seedT5","NCI-N87","harvest","NCI-N87_A24_seed",NA,NA,18,4543062,2021-08-30 10:40:26,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4025894,3359776515.15152,350.1070954,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3882","NCI-N87_A24_seedT6","NCI-N87","harvest","NCI-N87_A24_seed",NA,NA,18,8029306,2021-08-31 12:19:16,"SRB Moffitt",NA,52,NA,NA,NA,NA,8620000,NA,NA,NA,NA,NA,2,NA,6465493,4248146780.30303,273.2595018,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3883","NCI-N87_A25_seed","NCI-N87","seeding","NCI-N87_A24_seedT6",NA,NA,19,771531,2021-08-31 12:20:06,"SRB Moffitt",NA,52,2021-09-06 15:49:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1051589,0,683.255015,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3884","NCI-N87_A25_seedT1","NCI-N87","harvest","NCI-N87_A25_seed",NA,NA,19,748804,2021-09-01 13:26:18,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,884494,1470586174.24242,685.805267,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3885","NCI-N87_A25_seedT2","NCI-N87","harvest","NCI-N87_A25_seed",NA,NA,19,930323,2021-09-02 15:34:53,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1269928,617478219.69697,765.3943815,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3886","NCI-N87_A25_seedT3","NCI-N87","harvest","NCI-N87_A25_seed",NA,NA,19,1140251,2021-09-03 11:41:15,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1328968,784240530.30303,861.538881900001,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3887","NCI-N87_A25_seedT6","NCI-N87","harvest","NCI-N87_A25_seed",NA,NA,19,3985945,2021-09-06 15:51:57,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2897441,2927691287.87879,386.8094721,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3888","NCI-N87_A25_seedT7","NCI-N87","harvest","NCI-N87_A25_seed",NA,NA,19,6991328,2021-09-07 13:42:33,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4717671,2408797348.48485,256.725368,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3889","NCI-N87_A26_seed","NCI-N87","seeding","NCI-N87_A25_seedT7",NA,NA,20,1478469,2021-09-07 13:48:46,"SRB Moffitt",NA,52,2021-09-08 13:19:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3405412,916742424.242424,319.9078613,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3890","NCI-N87_A26_seedT1","NCI-N87","harvest","NCI-N87_A26_seed",NA,NA,20,1383971,2021-09-08 13:18:44,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1705491,407461174.242424,649.2091508,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3891","NCI-N87_A26_seedT2","NCI-N87","harvest","NCI-N87_A26_seed",NA,NA,20,1319378,2021-09-09 19:05:54,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1374641,580748106.060606,900.5152333,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3892","NCI-N87_A26_seedT3","NCI-N87","harvest","NCI-N87_A26_seed",NA,NA,20,1857955,2021-09-10 10:32:03,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2615606,1215933712.12121,595.2288168,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3893","NCI-N87_A26_seedT6","NCI-N87","harvest","NCI-N87_A26_seed",NA,NA,20,9612739,2021-09-13 16:24:35,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7087089,4909331439.39394,272.9407203,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3894","NCI-N87_A27_seed","NCI-N87","seeding","NCI-N87_A26_seedT6",NA,NA,21,794258,2021-09-13 16:25:44,"SRB Moffitt",NA,52,2021-09-14 20:13:38,2021-09-20 23:07:17,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1253218,2420129734.84849,457.0476626,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3895","NCI-N87_A27_seedT1","NCI-N87","harvest","NCI-N87_A27_seed",NA,NA,21,598086,2021-09-14 20:12:59,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,877810,0,628.849639,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3896","NCI-N87_A27_seedT2","NCI-N87","harvest","NCI-N87_A27_seed",NA,NA,21,730861,2021-09-15 13:31:12,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,658357,143179924.242424,1043.2018327,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3897","NCI-N87_A27_seedT3","NCI-N87","harvest","NCI-N87_A27_seed",NA,NA,21,966208,2021-09-16 17:19:03,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1353476,81439.393939394,689.7369055,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3898","NCI-N87_A27_seedT5","NCI-N87","harvest","NCI-N87_A27_seed",NA,NA,21,2993720,2021-09-20 23:07:12,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3116893,1902324810.60606,481.4450734,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3899","NCI-N87_A27_seedT6","NCI-N87","harvest","NCI-N87_A27_seed",NA,NA,21,5296651,2021-09-21 12:18:17,"SRB Moffitt",NA,52,NA,NA,NA,NA,7270000,NA,NA,NA,NA,NA,2,NA,3738490,2158056818.18182,336.4419951,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3900","NCI-N87_A28_seed","NCI-N87","seeding","NCI-N87_A27_seedT6",NA,NA,22,299641,2021-09-21 12:19:13,"SRB Moffitt",NA,52,2021-09-22 11:09:30,2021-09-24 10:41:37,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,831023,131133522.727273,493.7287872,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3901","NCI-N87_A28_seedT1","NCI-N87","harvest","NCI-N87_A28_seed",NA,NA,22,360048,2021-09-22 11:09:18,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,633850,0,762.1215581,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3902","NCI-N87_A28_seedT2","NCI-N87","harvest","NCI-N87_A28_seed",NA,NA,22,499701,2021-09-23 11:20:07,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,620482,209702651.515152,924.7426273,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3903","NCI-N87_A28_seedT3","NCI-N87","harvest","NCI-N87_A28_seed",NA,NA,22,724880,2021-09-24 10:41:31,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1066071,105402462.121212,632.9937985,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3904","NCI-N87_A28_seedT5","NCI-N87","harvest","NCI-N87_A28_seed",NA,NA,22,1052333,2021-09-26 18:44:15,"SRB Moffitt",NA,52,NA,NA,NA,NA,5750000,NA,NA,NA,NA,NA,2,NA,1367958,852634469.69697,402.5785303,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3905","NCI-N87_A29_seed","NCI-N87","seeding","NCI-N87_A28_seedT5",NA,NA,23,370813,2021-09-26 18:45:19,"SRB Moffitt",NA,52,2021-09-28 11:00:57,2021-09-30 14:34:49,2021-10-01 11:11:33,2021-10-04 12:08:45,NA,NA,NA,NA,NA,NA,2,NA,505743,7031250,839.1179164,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3906","NCI-N87_A29_seedT1","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,685407,2021-09-27 10:58:50,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1062729,1397257575.75758,545.1588692,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3907","NCI-N87_A29_seedT10","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,8597189,2021-10-06 21:15:00,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3630434,2706897727.27273,256.3428302,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3908","NCI-N87_A29_seedT2","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,585825,2021-09-28 11:00:34,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,669497,146467803.030303,806.517195,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3909","NCI-N87_A29_seedT3","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,663876,2021-09-29 14:17:09,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,891178,1418729166.66667,810.7038587,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3910","NCI-N87_A29_seedT4","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,912380,2021-09-30 14:34:43,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1079439,509380681.818182,659.027621,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3911","NCI-N87_A29_seedT5","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,1117823,2021-10-01 11:11:23,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1296663,2890261363.63636,624.4504543,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3912","NCI-N87_A29_seedT8","NCI-N87","harvest","NCI-N87_A29_seed",NA,NA,23,3483553,2021-10-04 12:08:35,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1999580,3311442234.84849,464.4858976,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3913","NCI-N87_A2_harv","NCI-N87","harvest","NCI-N87_A2_seed",NA,NA,6,10560789,2020-12-14 10:01:57,"SRB Moffitt",NA,20,NA,NA,NA,NA,12650000,NA,NA,NA,NA,NA,3,NA,10877832,5570195025.25253,321.4592646,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3914","NCI-N87_A2_seed","NCI-N87","seeding","NCI-N87_A1_harv",NA,NA,6,8664593,2020-12-09 12:08:09,"SRB Moffitt",NA,20,2020-12-11 10:22:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,7093298,1822334747.47475,252.687469,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3915","NCI-N87_A2_seedTP24","NCI-N87","harvest","NCI-N87_A2_seed",NA,NA,6,6568836,2020-12-10 08:01:19,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5117230,2737679848.48485,560.7366585,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3916","NCI-N87_A2_seedTP48","NCI-N87","harvest","NCI-N87_A2_seed",NA,NA,6,4417201,2020-12-11 08:47:10,"SRB Moffitt",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6079583,4403372803.0303,610.4878246,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3917","NCI-N87_A30_seed","NCI-N87","seeding","NCI-N87_A29_seedT10",NA,NA,24,1337321,2021-10-06 21:15:29,"SRB Moffitt",NA,52,2021-10-07 11:03:42,2021-10-08 09:51:35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3129147,2054300189.39394,334.8905918,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3918","NCI-N87_A30_seedT1","NCI-N87","harvest","NCI-N87_A30_seed",NA,NA,24,1715311,2021-10-07 11:03:38,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2044138,593867424.242424,761.0589531,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3919","NCI-N87_A30_seedT2","NCI-N87","harvest","NCI-N87_A30_seed",NA,NA,24,2630383,2021-10-08 09:51:32,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2630088,1937593750,648.4440752,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3920","NCI-N87_A30_seedT5","NCI-N87","harvest","NCI-N87_A30_seed",NA,NA,24,7319677,2021-10-11 12:00:48,"SRB Moffitt",NA,52,NA,NA,NA,NA,9970000,NA,NA,NA,NA,NA,2,NA,5523073,3763859848.48485,297.0193496,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3921","NCI-N87_A31_seed","NCI-N87","seeding","NCI-N87_A30_seedT5",NA,NA,25,2585526,2021-10-11 12:01:34,"SRB Moffitt",NA,52,2021-10-14 13:17:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5270201,1628910037.87879,362.8371033,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3922","NCI-N87_A31_seedT3","NCI-N87","harvest","NCI-N87_A31_seed",NA,NA,25,3772428,2021-10-14 13:15:49,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3388703,4140504734.84849,424.0856555,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3923","NCI-N87_A31_seedT4","NCI-N87","harvest","NCI-N87_A31_seed",NA,NA,25,7203050,2021-10-15 08:53:23,"SRB Moffitt",NA,52,NA,NA,NA,NA,13300000,NA,NA,NA,NA,NA,2,NA,7362240,68181.8181818182,290.0061566,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3924","NCI-N87_A32_seed","NCI-N87","seeding","NCI-N87_A31_seedT4",NA,NA,26,1106459,2021-10-15 08:54:01,"SRB Moffitt",NA,52,2021-10-18 11:03:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2694698,497043560.606061,308.6867525,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3925","NCI-N87_A32_seedT3","NCI-N87","harvest","NCI-N87_A32_seed",NA,NA,26,1552931,2021-10-18 11:03:53,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1658704,861714015.151515,1014.4052372,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3926","NCI-N87_A32_seedT4","NCI-N87","harvest","NCI-N87_A32_seed",NA,NA,26,2085825,2021-10-19 11:29:50,"SRB Moffitt",NA,52,NA,NA,NA,NA,2630000,NA,NA,NA,NA,NA,2,NA,2819463,3001855113.63636,417.7737818,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3927","NCI-N87_A33_seed","NCI-N87","seeding","NCI-N87_A32_seedT4",NA,NA,27,681818,2021-10-19 12:30:46,"SRB Moffitt",NA,52,2021-10-20 12:32:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1326741,192450757.575758,583.2001282,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"3928","NCI-N87_A33_seedT1","NCI-N87","harvest","NCI-N87_A33_seed",NA,NA,27,979665,2021-10-20 12:32:20,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1478241,1609337121.21212,573.7854479,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
